,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
63,63,May the Force be with you.,Star Wars,movie,1977,https://www.youtube.com/watch?v=8Qn_spdM5Zg,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas
64,64,May the force be with you,Star Wars,movie,1977,https://www.youtube.com/watch?v=8Qn_spdM5Zg,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas
65,65,When I left you I was but the learner. Now I am the master.,Star Wars Episode IV - A New Hope,movie,1977,https://www.youtube.com/watch?v=vZ734NWnAHA,,,,,,
66,66,That’s no moon…it’s a space station,Star Wars Episode IV - A New Hope,movie,1977,https://www.youtube.com/watch?v=vZ734NWnAHA,,,,,,
67,67,"All right, but apart from the sanitation, medicine, education, wine, public order, irrigation, roads, the fresh water system and public health, what have the Romans ever done for us?",Monty Python's Life of Brian,movie,1979,https://www.youtube.com/watch?v=GeKzBQnAq5I,,,,,,
68,68,"Oh! It's blessed are the meek! I'm glad they're getting something, they had a hell of a time...",Monty Python's Life of Brian,movie,1979,https://www.youtube.com/watch?v=GeKzBQnAq5I,,,,,,
69,69,Always look on the Bright Side of Life ... Always look on the Light Side of Life.,Monty Python's Life of Brian,movie,1979,https://www.youtube.com/watch?v=GeKzBQnAq5I,,,,,,
70,70,I love the smell of napalm in the morning,Apocalypse Now,movie,1979,https://www.youtube.com/watch?v=9l-ViOOFH-s,"https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94.0,Francis Ford Coppola
71,71,"Choose the sword, and you will join me. Choose the ball and you join your mother, in death. You don’t understand my words, but you must choose. So… come boy, choose life or death.",Shogun Assassin,movie,1980,https://www.youtube.com/watch?v=ZxAPEyzcCtU,,,,,,
72,72,"Joey, have you ever been in a turkish prison?",Airplane,movie,1980,https://www.youtube.com/watch?v=07pPmCfKi3U,,,,,,
73,73,Looks like I picked the wrong week to quit sniffing glue.,Airplane,movie,1980,https://www.youtube.com/watch?v=07pPmCfKi3U,,,,,,
74,74,You must unlearn what you have learned.,Star Wars: Episode V - The Empire Strikes Back,movie,1980,https://www.youtube.com/watch?v=JNwNXF9Y6kY,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner
75,75,"Little pigs, little pigs, let me come in! Not by the hair on your chinny chin chin? Then I'll huff... And I'll puff... And I'll blow your house in!",The Shining,movie,1980,https://www.youtube.com/watch?v=S014oGZiSdI,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Stanley Kubrick
76,76,"Do, or do not. There is no 'try'.",Star Wars: Episode V - The Empire Strikes Back,movie,1980,https://www.youtube.com/watch?v=JNwNXF9Y6kY,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner
77,77,"Luke, I am your father.","Star Wars, Empire Strikes Back",movie,1980,https://www.youtube.com/watch?v=JNwNXF9Y6kY,,,,,,
78,78,Here's Johnny!,The Shining,movie,1980,https://www.youtube.com/watch?v=S014oGZiSdI,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Stanley Kubrick
79,79,"It's not the years, honey. It's the mileage.",Raiders of the Lost Ark,movie,1981,https://www.youtube.com/watch?v=0xQSIdSRlAk,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85.0,Steven Spielberg
80,80,The sun will come out tomorrow.,Annie,movie,1982,https://www.youtube.com/watch?v=nasLuiP-1E0,,,,,,
81,81,"If you don't eat your meat, you can't have any pudding! How can you have any pudding if you don't eat your meat?!",Pink Floyd: The Wall,movie,1982,https://www.youtube.com/watch?v=5CJRnRyA4wA,"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47.0,Alan Parker
82,82,"I've seen things you people wouldn't believe. Attack ships on fire off the shoulder of Orion. I watched C-beams glitter in the dark near the Tannhäuser Gate. All those moments will be lost in time, like tears in rain.",Blade Runner,movie,1982,https://www.youtube.com/watch?v=gCcx85zbxz4,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84.0,Ridley Scott
83,83,I changed the conditions of the test. I don’t like to lose.,Star Trek II: The Wrath of Khan,movie,1982,https://www.youtube.com/watch?v=x8X44NRltMM,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67.0,Nicholas Meyer
84,84,Leaping lizards!,Annie,movie,1982,https://www.youtube.com/watch?v=nasLuiP-1E0,,,,,,
85,85,"Go ahead, make my day.",Sudden Impact,movie,1983,https://www.youtube.com/watch?v=8AnAgwxJk0Y,,,,,,
86,86,Say hello to my little friend!,Scarface,movie,1983,https://www.youtube.com/watch?v=oSMOEKEcjqk,"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65.0,Brian De Palma
87,87,It’s a trap!,Star Wars: Return of Jedi,movie,1983,https://www.youtube.com/watch?v=7L8p7_SLzvU,,,,,,
88,88,"I always tell tell the truth, even when i lie.",Scarface,movie,1983,https://www.youtube.com/watch?v=oSMOEKEcjqk,"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65.0,Brian De Palma
89,89,"I am a Jedi, like my father before me.",Star Wars Episode 6 : Return Of The Jedi,movie,1983,https://www.youtube.com/watch?v=7L8p7_SLzvU,,,,,,
90,90,"From now on we are enemies, you and I.",Amadeus,movie,1984,https://www.youtube.com/watch?v=r7kWQj9FCGY,"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",88.0,Milos Forman
91,91,I'll be back.,The Terminator,movie,1984,https://www.youtube.com/watch?v=k64P4l2Wmeg,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi",8.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84.0,James Cameron
92,92,"Hasta la Vista, baby.",The Terminator,movie,1984,https://www.youtube.com/watch?v=k64P4l2Wmeg,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi",8.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84.0,James Cameron
93,93,I can’t believe I just gave my panties to a geek.,Sixteen Candles,movie,1984,https://www.youtube.com/watch?v=HGLtBJupFFM,,,,,,
94,94,Are you telling me that you built a time machine out of a DeLorean.,Back to the Future,movie,1985,https://www.youtube.com/watch?v=qvsgGtivCgs,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis
95,95,I feel the need for speed,Top Gun,movie,1986,https://www.youtube.com/watch?v=giXco2jaZ_4,,,,,,
96,96,I feel the need - the need for speed!.,Top Gun,movie,1986,https://www.youtube.com/watch?v=giXco2jaZ_4,,,,,,
97,97, I feel the need!!!! The need for speed!!!!,Top Gun,movie,1986,https://www.youtube.com/watch?v=giXco2jaZ_4,,,,,,
98,98,"It's only forever, not long at all...",Labyrinth,movie,1986,https://www.youtube.com/watch?v=O2yd4em1I6M,,,,,,
99,99,"Life moves pretty fast. If you don’t stop and look around once in a while, you could miss it.",Ferris Bueller's Day Off,movie,1986,https://www.youtube.com/watch?v=0ZDbKhkLxTs,"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Comedy,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",61.0,John Hughes
100,100,"I'm a mog: half man, half dog. I'm my own best friend!",Spaceballs,movie,1987,https://www.youtube.com/watch?v=RK0yd4LtLdg,,,,,,
101,101,Snap out of it!,Moonstruck,movie,1987,https://www.youtube.com/watch?v=M01_2CKL6PU,,,,,,
102,102,Come on... Come on! Do it! Do it! Come on. Come on! Kill me! I'm here! Kill me! I'm here! Kill me! Come on! Kill me! I'm here! Come on! Do it now! Kill me!,Predator,movie,1987,https://www.youtube.com/watch?v=WaG1KZqrLvM,"https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,45.0,John McTiernan
103,103,You idiots! These are not them! You've captured their stunt doubles!,Spaceballs,movie,1987,https://www.youtube.com/watch?v=RK0yd4LtLdg,,,,,,
104,104,"So, Lone Starr, now you see that evil will always triumph because good is dumb.",Spaceballs,movie,1987,https://www.youtube.com/watch?v=RK0yd4LtLdg,,,,,,
105,105,And to think I've been telling my friends it's so cool living with an artist. You never once asked to paint me nude!,*batteries not included,movie,1987,https://www.youtube.com/watch?v=ASWO43n3QkQ,,,,,,
106,106,Nobody puts Baby in a corner.,Dirty Dancing,movie,1987,https://www.youtube.com/watch?v=eIcmQNy9FsM,,,,,,
107,107,Here endeth the lesson.,The Untouchables,movie,1987,https://www.youtube.com/watch?v=2cGat1xI8G8,"https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma
108,108,Death cannot stop true love,The Princess Bride,movie,1987,https://www.youtube.com/watch?v=O3CIXEAjcc8,"https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77.0,Rob Reiner
109,109,As you wish...,The Princess Bride,movie,1987,https://www.youtube.com/watch?v=O3CIXEAjcc8,"https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77.0,Rob Reiner
110,110,Hello. My name is Inigo Montoya. You killed my father. Prepare to die.,The Princess Bride,movie,1987,https://www.youtube.com/watch?v=O3CIXEAjcc8,"https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77.0,Rob Reiner
111,111,Inconcievable!,The Princess Bride,movie,1987,https://www.youtube.com/watch?v=O3CIXEAjcc8,"https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77.0,Rob Reiner
112,112,"Greed, for lack of a better word, is good",Wall Street,movie,1987,https://www.youtube.com/watch?v=HcMFA2SHES4,,,,,,
113,113,"Yippie-ki-yay, motherf—er!",Die Hard,movie,1988,https://www.youtube.com/watch?v=jaJuwKCmJbY,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72.0,John McTiernan
114,114,"Welcome to the party, pal!",Die Hard,movie,1988,https://www.youtube.com/watch?v=jaJuwKCmJbY,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72.0,John McTiernan
115,115,"Like a midget at a urinal, I was going to have to stay on my toes.",The Naked Gun,movie,1988,https://www.youtube.com/watch?v=aIOWG7lKfKk,,,,,,
116,116,"Say it aint’ so, Joe. Say it ain’t so.",Eight Men Out,movie,1988,https://www.youtube.com/watch?v=A1NFDfHL-D8,,,,,,
117,117,I'm not bad. I'm just drawn that way.,Who Framed Roger Rabbit,movie,1988,https://www.youtube.com/watch?v=tYkZNPBxZyk,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis
118,118,Strange things are afoot at The Circle K.,Bill and Ted's Most Excellent Adventure,movie,1989,https://www.youtube.com/watch?v=oUDIBzecP1I,,,,,,
119,119,"You must strive to find your own voice because the longer you wait to begin, the less likely you are going to find it at all.",Dead Poets Society,movie,1989,https://www.youtube.com/watch?v=ye4KFyWu2do,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Peter Weir
120,120,"When you realize you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.",When Harry Met Sally,movie,1989,https://www.youtube.com/watch?v=-E10AcydCuk,,,,,,
121,121,Have you ever danced with the devil in the pale moonlight?,Batman,movie,1989,https://www.youtube.com/watch?v=mqqft2x_Aa4,,,,,,
122,122,I'll have what she's having.,When Harry Met Sally,movie,1989,https://www.youtube.com/watch?v=-E10AcydCuk,,,,,,
123,123,"If you build it, he will come.",Field of Dreams,movie,1989,https://www.youtube.com/watch?v=Ut06d4dptWo,,,,,,
124,124,Why don't you make like a tree and get out of here.,Back to the Future Part II,movie,1989,https://www.youtube.com/watch?v=MdENmefJRpw,"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",57.0,Robert Zemeckis
125,125,"Carpe diem. Seize the day, boys. Make your lives extraordinary.",Dead Poets Society,movie,1989,https://www.youtube.com/watch?v=ye4KFyWu2do,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Peter Weir
126,126,"Just when I thought I was out, they pull me back in.",The Godfather III,movie,1990,https://www.youtube.com/watch?v=UUkG37KSWf0,,,,,,
